"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.0186605263492114,0.21791246675249,0.623,0.607,1,"RHOA"
0.0186946705663553,1.03696748280894,0.107,0.083,1,"CLASP1"
0.01870646518516,-0.0406459968648754,0.168,0.166,1,"SESTD1"
0.0187164784983638,0.409736598626981,0.194,0.163,1,"F11R"
0.0187840531761635,-0.578581991834256,0.114,0.156,1,"GNL3"
0.0189370452832858,0.182842465909403,0.293,0.267,1,"SURF4"
0.0190332193911421,-0.0534830217258457,0.261,0.301,1,"JMJD1C"
0.0190918286701897,-0.268882718834331,0.154,0.202,1,"ZNF32"
0.0192009844722416,-0.178560567623533,0.292,0.374,1,"RBM25"
0.0192019448563589,0.116668563816538,0.425,0.439,1,"ATRX"
0.0192092346248951,0.0867876821854226,0.202,0.212,1,"EGFR"
0.0192233996478854,0.507513720976749,0.158,0.126,1,"MRPL35"
0.0192612681899523,0.592767518472427,0.382,0.337,1,"TUBA1A"
0.0193194934833266,0.00806158867849671,0.745,0.773,1,"NDUFB7"
0.0193342880202915,-0.0196168075299594,0.221,0.212,1,"HEXB"
0.0194212036129964,-0.611952899956703,0.147,0.221,1,"NDUFAF2"
0.0194488368161289,-0.805059346679515,0.074,0.126,1,"GTPBP10"
0.0194516661693373,0.740531904342808,0.174,0.126,1,"SLC35B3"
0.019467104406574,0.584638255148442,0.312,0.298,1,"LAMB2"
0.019469946190584,0.202809443885831,0.679,0.672,1,"WDR83OS"
0.0195452871119059,0.360996941496758,0.112,0.092,1,"TMEM69"
0.0195719318657853,-0.888728165668384,0.089,0.101,1,"BZW2"
0.0196184690374033,0.114595947198732,0.162,0.15,1,"ZC3HAV1"
0.0196983043431052,0.812813814311853,0.126,0.089,1,"MPP1"
0.0197083247385409,-0.355074217063584,0.216,0.276,1,"PHGDH"
0.0197246180880652,-0.469159670305296,0.061,0.123,1,"PDE9A"
0.0197999975834505,0.343312758359741,0.369,0.344,1,"C1orf122"
0.019820724050287,0.784226508338801,0.131,0.104,1,"HTT"
0.0198289902442148,0.406649435167887,0.164,0.147,1,"PDS5B"
0.0198429377170457,0.467281697318217,0.195,0.181,1,"ZNF664"
0.0199052389184682,-0.259168443598096,0.235,0.252,1,"ARPC5L"
0.0199430533549743,0.377659480712261,0.153,0.132,1,"CDK6"
0.020001801268101,0.398355947384115,0.18,0.156,1,"RHOQ"
0.0200805463693823,-0.0976532240471186,0.512,0.571,1,"C11orf54"
0.0200902124826973,-0.739508137050922,0.05,0.104,1,"CTF1"
0.0201755423186545,-0.325088913753095,0.155,0.202,1,"USE1"
0.0201807891872581,-0.463965937897677,0.183,0.239,1,"DTD1"
0.0202781537680508,0.149652369453644,0.155,0.153,1,"CDC42BPA"
0.0202823775149202,0.144553532900385,0.101,0.092,1,"UBXN7"
0.0203582985337647,-0.0962715753908908,0.309,0.331,1,"CCPG1"
0.0204439324362637,0.0504349481966817,0.553,0.564,1,"ETFB"
0.0205821565362677,-0.550622768440718,0.14,0.202,1,"PPHLN1"
0.020588810434247,0.114634539083908,0.482,0.503,1,"DPM3"
0.0205970402964936,0.177358460292168,0.582,0.589,1,"NENF"
0.0206004286758628,0.119610429018109,0.404,0.408,1,"ACTR2"
0.0206420724207755,-0.553632711823146,0.071,0.126,1,"COPZ2"
0.0207134069603157,-0.0238477049999294,0.156,0.175,1,"ARHGAP21"
0.020732145177402,0.0610596215582431,0.214,0.218,1,"BAZ2B"
0.0207565925343036,0.0828715278747644,0.205,0.193,1,"ROCK2"
0.0207733111189045,0.474107810415983,0.198,0.178,1,"GPR160"
0.0208165270727672,-0.869562578855578,0.073,0.147,1,"NPHP3"
0.0208216732175517,-0.104861257877764,0.27,0.279,1,"CAPRIN1"
0.0208310043131693,-0.470497312416308,0.168,0.242,1,"RDH14"
0.0208944129802302,0.498584827589848,0.136,0.113,1,"UGDH"
0.0208959629624283,0.553918330239214,0.106,0.086,1,"RNF139"
0.0209063090654669,0.173202345603129,0.152,0.141,1,"UBA6"
0.0209113715521743,0.302838362909705,0.165,0.147,1,"PANK3"
0.0209484273537935,0.0646925906809106,0.394,0.472,1,"ALDH2"
0.0209777879063912,0.0475716390922054,0.164,0.138,1,"GGCT"
0.0209868879179415,0.21853018661035,0.403,0.411,1,"TTC3"
0.021091417130097,-0.251280026199131,0.32,0.377,1,"ILF2"
0.0210977856169837,0.0858210909993548,0.337,0.322,1,"MRPS12"
0.0211111728195754,-0.0662982767262462,0.108,0.086,1,"TPBG"
0.0211413153948349,-0.213374206678866,0.249,0.319,1,"DDX46"
0.0211818741213242,-0.27115996135869,0.142,0.169,1,"PTPN1"
0.0212336571379483,0.302703153999573,0.218,0.206,1,"SMAD2"
0.0212773674039754,0.0261040175960647,0.247,0.288,1,"SLC16A12"
0.0213482658503686,-0.115643422403143,0.286,0.294,1,"RAB18"
0.0213613079397677,-0.829695823025456,0.053,0.101,1,"BMP4"
0.021454910228304,-0.402076371065439,0.336,0.417,1,"PDLIM1"
0.0214839833548109,-0.312356084394733,0.145,0.153,1,"NMI"
0.0215164213021207,-1.23541316946865,0.05,0.11,1,"RNF19B"
0.0215954374688933,0.433816983875126,0.158,0.144,1,"DCAF6"
0.0216670526832813,0.543830618618615,0.174,0.156,1,"ERLIN2"
0.0216896633950121,0.00547223704036115,0.369,0.371,1,"TNFRSF1A"
0.0217311962141026,0.389920408206474,0.244,0.23,1,"ARHGEF28"
0.0217336569628186,0.139540442919897,0.258,0.23,1,"NSMCE1"
0.0217428692093907,-0.889248571690826,0.083,0.141,1,"CDKN2AIP"
0.0217608993523985,0.713921671246907,0.145,0.12,1,"SUPT6H"
0.0217621189289375,-0.0732454504235079,0.249,0.276,1,"TMED1"
0.0217637594206096,0.655233885999532,0.157,0.135,1,"JAG1"
0.0217953102554735,-0.776778159789274,0.082,0.126,1,"SERGEF"
0.021828704779343,0.312048341996609,0.367,0.356,1,"FAM177A1"
0.0219459651709781,-0.407448882420224,0.114,0.169,1,"RBFA"
0.0219645063255125,-0.120914920606809,0.486,0.574,1,"RNH1"
0.0220427619842808,-0.0786010942025501,0.704,0.767,1,"COMMD6"
0.0220601236659561,-0.517204896277881,0.109,0.193,1,"SETD5"
0.0221062139352244,-0.446034150513835,0.125,0.138,1,"PTPN2"
0.0221529921222883,0.165659053782116,0.365,0.359,1,"ERGIC3"
0.0221997205255175,0.609214573998111,0.1,0.08,1,"IFT80"
0.0222428701199434,0.264390819777038,0.134,0.129,1,"HNRNPUL2"
0.0223353783385169,-0.356547708273402,0.395,0.503,1,"PSMA1"
0.0224285543961437,0.563598102918748,0.251,0.233,1,"SETX"
0.0224869943531867,-0.466467508062279,0.09,0.129,1,"ING2"
0.0224905774376354,0.193005865364377,0.636,0.635,1,"ATP6V1F"
0.022524973505351,0.542095122409443,0.124,0.086,1,"ST6GAL1"
0.0225402679303544,-0.10137730701799,0.274,0.276,1,"SAR1B"
0.0225728141363043,0.578257982517095,0.18,0.156,1,"RB1"
0.0226348842642316,0.22484178452223,0.304,0.291,1,"MFF"
0.0226652726162565,-0.534871177970517,0.149,0.202,1,"DESI1"
0.0226856738850943,0.595979855746425,0.113,0.092,1,"TRAPPC8"
0.0227067160069744,-0.266172540112472,0.166,0.239,1,"TSSC4"
0.022800558612647,0.0191041878164158,0.27,0.279,1,"EMC3"
0.0228032005588698,0.42914651871495,0.16,0.138,1,"PAICS"
0.0228210144850952,1.20321645186666,0.109,0.067,1,"SLC2A9"
0.0228402660503174,-0.888677594359359,0.079,0.132,1,"OSGIN2"
0.0229032588927098,-0.139347432934081,0.755,0.813,1,"HSPE1"
0.0229811689538041,-0.160034605435226,0.333,0.393,1,"SLC38A2"
0.0230578621918122,0.270564407143503,0.284,0.279,1,"MICU2"
0.0230783874659363,-0.277935651442303,0.317,0.38,1,"RSL1D1"
0.0230956614826742,0.387409154330834,0.34,0.313,1,"MRPS33"
0.0231067331552968,-0.513311009013077,0.071,0.113,1,"CSAD"
0.0231230765440765,0.0711798041490418,0.264,0.245,1,"SMIM20"
0.023265585093045,-0.361107946422935,0.183,0.23,1,"PSMG3"
0.0233154256770654,0.839820411178469,0.13,0.113,1,"SASH1"
0.0233562709530674,0.421110589674162,0.245,0.239,1,"USP34"
0.0234916726643692,-0.14564201331387,0.221,0.239,1,"PMPCB"
0.0235071718053311,-0.394213874981328,0.163,0.242,1,"SPEN"
0.0236621018246646,-0.103176594507997,0.15,0.163,1,"IFI35"
0.0236691118893326,-0.415165790353965,0.178,0.252,1,"RFC1"
0.02367308605234,-0.271823312207201,0.198,0.233,1,"GGNBP2"
0.0237234235876721,0.312205102169472,0.39,0.35,1,"NME1"
0.0239009287704986,-0.0530342500132301,0.404,0.469,1,"MTDH"
0.0239340941367003,-0.46891705687561,0.121,0.132,1,"MYO1D"
0.0239795467924102,0.349105058400128,0.115,0.098,1,"MTAP"
0.023988969893373,0.0984718204583445,0.266,0.282,1,"KMT2E"
0.0240610720102582,0.272713078564406,0.144,0.123,1,"GATAD2A"
0.0240832575823848,-0.370498714979259,0.207,0.288,1,"EVA1B"
0.0241089640782326,0.0735423898737728,0.158,0.153,1,"CMIP"
0.0241560950735664,-0.138247779125594,0.144,0.156,1,"PSEN1"
0.024172825119683,0.340515777421964,0.193,0.181,1,"KLHL24"
0.0241772257763048,-0.208006884362137,0.294,0.328,1,"ETFA"
0.0242167445633322,8.64987702098308e-05,0.494,0.561,1,"SRRM2"
0.0242197740203937,-0.0964462407453195,0.718,0.767,1,"SLC25A6"
0.0243169766769272,-0.289760496674537,0.187,0.252,1,"SURF2"
0.0244196827172341,-0.101926343843831,0.247,0.282,1,"YME1L1"
0.0244700602671142,-0.211068183311594,0.12,0.144,1,"ARL4A"
0.0245269446436441,-0.398372208670905,0.273,0.356,1,"POLR2H"
0.024568397955969,-0.655460034064556,0.077,0.129,1,"FN3KRP"
0.0246764346910182,-0.738605903437405,0.121,0.163,1,"BRIX1"
0.0247396866835546,-0.0293426599070727,0.209,0.209,1,"CTBP2"
0.0247569824416987,-0.099451262259437,0.686,0.733,1,"HSBP1"
0.0247951163926797,0.591092649871849,0.112,0.092,1,"ME2"
0.0248548088083249,0.628231994959978,0.127,0.107,1,"RABEP1"
0.0248911612653082,-0.343954765672755,0.139,0.172,1,"KPNA6"
0.0249260392591059,0.647001379359414,0.171,0.144,1,"MBD3"
0.0249563141477249,0.0588432751245362,0.545,0.567,1,"TECR"
0.0251911734035287,0.643562000960761,0.122,0.089,1,"CASP6"
0.0252046229964354,-0.804208255709604,0.055,0.117,1,"GPHN"
0.0252845541558326,0.0188320113405295,0.213,0.215,1,"RAP1A"
0.0253769085424958,0.212874722380417,0.227,0.215,1,"HADH"
0.0254063009183648,0.920961856798146,0.108,0.083,1,"CDR2"
0.0254230306178086,0.356308275188031,0.232,0.227,1,"ATP2C1"
0.0254354585813858,0.128745117019949,0.343,0.347,1,"HNMT"
0.0254705809888403,-0.475831435915079,0.219,0.301,1,"ZMAT2"
0.0255091729457903,0.561632823132933,0.172,0.15,1,"GLTP"
0.0256138022469285,0.723706855714061,0.132,0.098,1,"MTHFD1"
0.0256472866515253,-0.0573406241139265,0.458,0.497,1,"STUB1"
0.0256519609245572,-0.414319727508372,0.145,0.166,1,"TMEM70"
0.0256704459038925,-0.117310465059049,0.183,0.23,1,"NBN"
0.0256945302924099,0.0780373241341853,0.328,0.325,1,"DDOST"
0.0257475195064897,0.500415080980895,0.258,0.248,1,"MAML2"
0.0257587923190674,0.195211122482767,0.142,0.132,1,"RCOR3"
0.0257676188933853,0.534018746923292,0.209,0.178,1,"CYB5R1"
0.0257720711080016,0.283999011066539,0.158,0.138,1,"RAB5B"
0.0257926723554039,-0.0798467379704624,0.494,0.552,1,"RHEB"
0.025909550049297,-0.256009878972037,0.113,0.126,1,"SIPA1"
0.0259586859278423,0.232626965285848,0.341,0.322,1,"ARPC4"
0.0259708784633653,-0.477635832735475,0.284,0.365,1,"PCNP"
0.0260137020206496,-0.595585388856837,0.09,0.126,1,"PRMT5"
0.0261673498297731,0.517011706076906,0.252,0.227,1,"MAGED1"
0.0261816368466217,0.569538980452771,0.128,0.104,1,"MAP7D1"
0.0261924876665519,0.356973700862133,0.343,0.316,1,"PLD3"
0.0262931879299553,0.246205239561254,0.118,0.098,1,"DPY19L4"
0.026308838593612,0.444207630953929,0.18,0.163,1,"SMAD4"
0.0263508981353917,0.341827315911364,0.165,0.144,1,"PCMTD2"
0.0263696093822262,0.052503579373102,0.24,0.239,1,"ZNF292"
0.0263777025949188,0.229150636697325,0.105,0.083,1,"FBLIM1"
0.026539544408796,-0.624410405716688,0.114,0.172,1,"USP12"
0.0265620208593956,-0.299981393032132,0.117,0.199,1,"ZHX3"
0.0265915763364977,0.357841038284491,0.197,0.163,1,"PNP"
0.026704856780372,0.340035047500527,0.336,0.334,1,"C5orf15"
0.0267168032028874,-0.271664991418909,0.183,0.227,1,"RAB9A"
0.0268433755878123,0.669423855699622,0.227,0.196,1,"ATP6V0A1"
0.0268667666739215,-0.420668299662706,0.188,0.248,1,"PSMG4"
0.0268735000567127,0.437949196756031,0.103,0.086,1,"PSME4"
0.0268970248218449,0.380873517623691,0.149,0.129,1,"SLC30A7"
0.0271249724055963,0.188347386764763,0.121,0.123,1,"MYRF"
0.0271400796798894,-0.0574752748537494,0.304,0.34,1,"BCLAF1"
0.0271601838567628,0.0213117060470056,0.634,0.672,1,"VPS28"
0.027342747074244,0.166881769164846,0.27,0.258,1,"ECHDC1"
0.0274092338987055,-0.456717557333312,0.156,0.215,1,"MED28"
0.0274168005172888,0.43359262019401,0.275,0.258,1,"FUCA2"
0.0274403646045372,0.612247776378878,0.138,0.117,1,"DHTKD1"
0.0274584177750633,0.275218187234605,0.113,0.101,1,"RNF14"
0.0274723124739321,0.573637118607079,0.128,0.101,1,"TMEM68"
0.0275551058235572,0.140159929723437,0.204,0.196,1,"CYFIP1"
0.0276191607845773,-0.922804515710315,0.07,0.11,1,"TMEM216"
0.0276982554518122,0.574721776252283,0.108,0.089,1,"DSEL"
0.0277261905242608,-0.198951272619477,0.185,0.19,1,"TPD52"
0.027741439449642,0.0696207014312105,0.1,0.08,1,"STRN4"
0.0277674068544733,0.389246285858442,0.168,0.153,1,"FAM111A"
0.0278415069259077,-0.382059710574108,0.343,0.448,1,"TRAPPC2L"
0.0279804519720142,0.12619745124096,0.3,0.307,1,"G3BP2"
0.0280851242893767,0.0432520941650995,0.19,0.184,1,"MACROD1"
0.028104395439759,0.473242553929952,0.282,0.242,1,"POP5"
0.0281687887660933,-0.192218899319958,0.231,0.291,1,"SENP6"
0.0282033432839129,-0.00559836167535377,0.369,0.38,1,"SNF8"
0.0282961528534605,-0.591921190908697,0.152,0.206,1,"ALG13"
0.028303720269602,0.0892225522657506,0.412,0.402,1,"TKT"
0.0283359685110275,-0.406938898965924,0.103,0.144,1,"GPATCH2"
0.0283412972074307,0.178956268510953,0.568,0.583,1,"MRPL41"
0.0283811604408614,-0.281391589116548,0.245,0.291,1,"AP1M2"
0.0284066623765011,-0.783450329712731,0.066,0.138,1,"CBX7"
0.0284310757347162,0.345070988243564,0.154,0.126,1,"SLC41A3"
0.0284588208427207,0.328948213812635,0.15,0.129,1,"SMC1A"
0.0285458802027402,-0.488006737092682,0.103,0.163,1,"SPRY1"
0.028646743312014,0.532088249264443,0.105,0.083,1,"CNOT8"
0.0286921356622584,0.247156281448078,0.181,0.166,1,"ARHGAP1"
0.0287256989640216,0.553876441512045,0.356,0.325,1,"TUSC3"
0.0287322129654628,-0.551296161761204,0.085,0.126,1,"DCP1A"
0.0287346431735651,0.0288474521764597,0.134,0.129,1,"PNMA1"
0.0287412361606646,0.266156314406399,0.276,0.276,1,"SRSF1"
0.0288558267111153,-0.715213474171176,0.12,0.184,1,"LETMD1"
0.0290078358216137,1.16737806948175,0.149,0.107,1,"CAPN12"
0.0290346795190929,-0.256065801214741,0.33,0.433,1,"PYURF"
0.029056481425143,0.506969065108269,0.198,0.178,1,"GPS1"
0.0292238086713715,1.01894765776273,0.104,0.067,1,"ABCB8"
0.0292727529098602,0.276308025225662,0.495,0.488,1,"NDUFA6"
0.0292791616141186,-0.207943732691504,0.599,0.687,1,"SNRPG"
0.0292978618452519,0.456592737401711,0.285,0.27,1,"OXR1"
0.0293183898277302,-0.568646829533635,0.203,0.258,1,"MOB4"
0.0294382090179401,0.778933384994654,0.152,0.117,1,"KCTD12"
0.0295224327127171,0.340890458179613,0.152,0.138,1,"ELMOD2"
0.0295248073124988,-0.0980583072369383,0.186,0.199,1,"HOXB7"
0.0295922926452936,-0.857371259356506,0.067,0.123,1,"HMGXB4"
0.0296777652392579,-0.554183616395311,0.107,0.166,1,"SQLE"
0.0296839808436347,0.608167180121984,0.302,0.279,1,"ADD1"
0.0297186381246605,0.32316223388956,0.247,0.227,1,"KDSR"
0.0297222240569198,0.435115724883231,0.404,0.402,1,"CHD9"
0.029855911501788,-0.630077066673333,0.09,0.117,1,"MYH14"
0.029971329389406,0.466807372082272,0.13,0.098,1,"MECOM"
0.0299786230342018,-0.449263694016839,0.171,0.248,1,"FRG1"
0.0300204747072289,0.409345680561051,0.345,0.325,1,"RASSF4"
0.030096488635873,0.185332847296735,0.215,0.196,1,"C1GALT1C1"
0.0304322367801134,-0.462562418265205,0.211,0.267,1,"COPS5"
0.0304809440319189,0.0631552849970177,0.307,0.316,1,"BIRC2"
0.0304910284387741,0.588847749316761,0.113,0.083,1,"TEX9"
0.0305165512291364,-0.737372881501114,0.065,0.101,1,"RASSF1"
0.0305499675275631,-0.64479192093327,0.063,0.104,1,"YRDC"
0.0305985698668752,0.241918075851331,0.118,0.113,1,"ANXA6"
0.0306091142260062,0.290825675817198,0.144,0.117,1,"VOPP1"
0.0306439470907293,-0.260890660956598,0.078,0.138,1,"COL12A1"
0.0307372548101422,-0.0359246505671587,0.458,0.475,1,"CBX3"
0.0307621811559928,-0.110071324267735,0.133,0.144,1,"ATF2"
0.0307676438339285,-0.28670124047139,0.352,0.454,1,"CCT2"
0.0307940597076315,0.259954136505312,0.223,0.209,1,"DNAJB14"
0.0307997871744771,0.382244546862422,0.138,0.129,1,"EPS15"
0.0308493336803502,0.0877724345617903,0.119,0.101,1,"SNX24"
0.0309257193126668,-0.265758646425951,0.147,0.144,1,"RAB22A"
0.0309750615783998,0.608430514417046,0.103,0.08,1,"PATZ1"
0.0310206700772232,-0.197964862085344,0.291,0.377,1,"PFDN1"
0.0310223732260634,0.157370111128074,0.609,0.598,1,"BCAP31"
0.0310497915759241,0.244715420562027,0.16,0.141,1,"MSL1"
0.0310693518349899,0.454307954014407,0.252,0.227,1,"HSD17B12"
0.0312003141164729,-0.419028722556065,0.075,0.132,1,"WDR70"
0.0312456377958167,0.262341141263658,0.21,0.206,1,"POLR2B"
0.0312903569978726,-0.179076498099688,0.353,0.38,1,"FLOT1"
0.0313419396527734,-0.529316848858314,0.19,0.291,1,"IMMP1L"
0.0313609667500074,-0.456808403278174,0.171,0.23,1,"PHF20L1"
0.031368709639005,-0.290667574855775,0.149,0.224,1,"CLEC11A"
0.0313870386771218,0.131667337455305,0.677,0.681,1,"SPCS1"
0.031391199913977,0.993544125712931,0.101,0.061,1,"NDUFAF1"
0.0314880059905921,-0.114418141319521,0.392,0.423,1,"PTP4A2"
0.0316372728752831,0.47195301477748,0.159,0.138,1,"FAM168B"
0.0317505318855988,0.298022427798613,0.374,0.377,1,"NFE2L1"
0.0317508391779811,-0.212976209564391,0.146,0.202,1,"EBAG9"
0.0319262330644654,0.31169406614704,0.195,0.178,1,"QPCT"
0.0319315017138925,0.771494186196895,0.102,0.086,1,"PCSK7"
0.0320165825515654,0.544954236917376,0.131,0.11,1,"NCK1"
0.0320298692343582,-0.371841130055772,0.23,0.273,1,"PSMD11"
0.0320428515155385,0.0721905963260214,0.324,0.347,1,"PEPD"
0.0320821777999026,0.467800396144544,0.131,0.11,1,"MED25"
0.0321037925879574,-0.578061001573951,0.057,0.104,1,"GMPR"
0.0321153938441038,0.639429076560142,0.111,0.092,1,"CDKN1B"
0.0321215913255917,0.0940671416024029,0.128,0.132,1,"SGMS2"
0.0321601110479657,0.19482931038575,0.167,0.156,1,"ANO6"
0.0322077898190943,0.393970232521401,0.448,0.423,1,"CYB5R3"
0.0322881504005575,0.303457463094234,0.193,0.181,1,"SH3GLB2"
0.0323783253562953,-0.110206992667841,0.137,0.147,1,"TM9SF4"
0.0324276509728822,-0.0435610451246078,0.114,0.095,1,"AIMP2"
0.0324440239832795,-0.486391082918096,0.189,0.239,1,"MRPS10"
0.0324466339515543,-0.882078810548836,0.081,0.138,1,"RBP1"
0.0324702497956355,-0.292304245667357,0.069,0.107,1,"GPCPD1"
0.0325479512970382,0.00978473818710524,0.379,0.39,1,"GNAI2"
0.0325852996510466,0.131293635121274,0.209,0.196,1,"FAM136A"
0.0326067750671657,-0.495099298732743,0.111,0.153,1,"LYSMD2"
0.0326287939078936,0.770102854697722,0.117,0.098,1,"FASTKD2"
0.0326313128717702,0.995343824355303,0.105,0.074,1,"PRADC1"
0.0326330693039413,0.287893871722403,0.136,0.129,1,"CMTR2"
0.0326573122123562,0.371575765344509,0.124,0.098,1,"RAB8B"
0.0326753338589552,0.877532949983977,0.107,0.083,1,"GPC6"
0.0327819976147917,0.981243373592618,0.101,0.08,1,"SLC2A11"
0.0327938437391599,0.0173892157970212,0.182,0.193,1,"HES4"
0.0328626217161748,-0.636985085170134,0.131,0.169,1,"SNAP23"
0.0328659362422256,0.614883265664761,0.186,0.169,1,"PTPRD"
0.032881583990967,-0.380971500851359,0.136,0.218,1,"CHD6"
0.0329315469437418,0.344166609026279,0.11,0.089,1,"IFNAR2"
0.033042783022829,-0.0358646670556062,0.184,0.221,1,"LONP2"
0.0331205825418802,0.580717302602083,0.252,0.221,1,"SBSPON"
0.0331470414161709,-0.805946753561167,0.068,0.113,1,"MYO1E"
0.0331853036248223,0.483875444091852,0.1,0.074,1,"ZNF444"
0.0332296245393018,0.642247711787259,0.129,0.113,1,"BCR"
0.0334090888968803,-0.516232538496915,0.143,0.16,1,"LRRC59"
0.0334518149281367,-0.575265290643273,0.128,0.16,1,"IFIT1"
0.0334522513691532,0.733304003543136,0.128,0.101,1,"FBRSL1"
0.0335689306217428,-0.0974382652556752,0.376,0.383,1,"MOB1A"
0.0335810629632505,0.344520778794102,0.117,0.095,1,"FMNL2"
0.0335866804395054,-0.0144915486711517,0.545,0.58,1,"MRPL52"
0.0337117506439981,-0.00726957472859402,0.394,0.417,1,"CD99"
0.033722542676006,-0.824446088094706,0.071,0.117,1,"ARHGAP32"
0.0337633130535758,-0.179711074793436,0.426,0.5,1,"DNAJC15"
0.0337802705103184,0.375782430901807,0.308,0.264,1,"NBL1"
0.0338750429099181,-0.272875126486989,0.273,0.31,1,"RAD21"
0.0339230605551428,0.646888223243113,0.111,0.092,1,"UBQLN2"
0.0339668949994878,-0.954809914241535,0.067,0.132,1,"ADSL"
0.0339978656787187,-0.185717503582734,0.227,0.255,1,"RAB32"
0.0340716004714388,0.237741338141816,0.454,0.454,1,"SERINC1"
0.0340816559692032,-0.0213926972195475,0.228,0.224,1,"THOC2"
0.0341352645943889,-0.315946098899587,0.101,0.113,1,"ACOT9"
0.0341554204811499,0.554433045331859,0.11,0.095,1,"TMTC3"
0.0341563096719181,-0.285433876278974,0.142,0.166,1,"ATG3"
0.0341872357657747,-0.376336699862417,0.272,0.359,1,"YY1"
0.0343669563044501,-0.219694259062088,0.221,0.245,1,"IFNGR2"
0.0343697516837469,0.970881342553688,0.213,0.166,1,"ABI3BP"
0.0343923731131362,-0.100760272693814,0.358,0.383,1,"PICALM"
0.0345009742822283,0.499347574763143,0.253,0.227,1,"SORT1"
0.0345359330062667,-0.389637650785098,0.259,0.316,1,"SNRPC"
0.0345592219879183,-0.153409383205908,0.3,0.301,1,"SLPI"
0.0345698499404653,-0.0589446103776565,0.205,0.19,1,"IMP4"
0.0346495397865787,0.654992650658702,0.162,0.135,1,"OAF"
0.0346624754364188,0.155218229164474,0.167,0.16,1,"TTC17"
0.0346745098314121,-0.50765439513192,0.185,0.239,1,"ANAPC15"
0.0346891393979031,0.0412411701475187,0.166,0.156,1,"AIDA"
0.0347479481696096,0.17322528786936,0.413,0.423,1,"DST"
0.0348338559757154,-0.00884824228972387,0.218,0.233,1,"TNIP1"
0.0348345307723866,-0.688738216771398,0.142,0.206,1,"DNPEP"
0.0349436065025201,-0.851784576651274,0.131,0.175,1,"UBE2L6"
0.0350697673362512,-0.140246706056868,0.603,0.66,1,"SPCS2"
0.0350754725789523,-0.187167237035361,0.168,0.184,1,"PRKAA1"
0.0351000187005142,-0.398361517194256,0.259,0.313,1,"SCCPDH"
0.0351174791896727,0.137723549798102,0.871,0.853,1,"PFN1"
0.0351987418124951,-0.374458349180154,0.257,0.337,1,"RBM17"
0.0352535119941133,-0.311612995194763,0.143,0.19,1,"ITSN2"
0.0353136931371514,-0.560125627486217,0.095,0.129,1,"P4HA1"
0.0353230507454003,-0.067379252585928,0.164,0.169,1,"C15orf40"
0.035335876688868,-1.12843095230052,0.056,0.107,1,"INSIG1"
0.0353813516113434,0.37557379378529,0.382,0.368,1,"MORN2"
0.0353999759852478,-0.817195175450964,0.078,0.135,1,"METTL21A"
0.0354391832177603,-0.485380177996812,0.201,0.285,1,"CTDSPL"
0.0354414791888946,0.0447330145636006,0.227,0.227,1,"TM2D2"
0.035514324629461,0.850459829861668,0.158,0.117,1,"NAT14"
0.035607166711696,-0.4362559163434,0.099,0.117,1,"MCMBP"
0.0356195435194923,0.0770618716440974,0.637,0.647,1,"MRPS21"
0.0356961949042974,0.513931867585645,0.138,0.123,1,"MOB1B"
0.0356995727123393,-0.0208875534090614,0.251,0.248,1,"SLC39A4"
0.0358756666771792,-0.170709047707492,0.108,0.129,1,"ITPR3"
0.0359227248388347,-0.286896113078588,0.187,0.23,1,"TRAF4"
0.0359422398071583,-0.40658874454198,0.062,0.117,1,"SLC31A2"
0.0359633626828894,-0.149834466265254,0.428,0.482,1,"POLR2J"
0.0360467023384322,0.0106908796044216,0.467,0.482,1,"MLF2"
0.036180351960304,0.193738197347622,0.508,0.509,1,"CKB"
0.0362270558847823,-0.549308773303606,0.151,0.196,1,"TFAM"
0.036233520009239,0.185764519700689,0.384,0.393,1,"HP1BP3"
0.0362668309769478,0.224831284668584,0.216,0.206,1,"CCNC"
0.036319349223872,-0.439367964985995,0.186,0.258,1,"IFT20"
0.0364646051623224,0.857050266457314,0.132,0.104,1,"AP1B1"
0.0364695530512325,-0.280408286661657,0.166,0.196,1,"SLC35B1"
0.036487530037213,-0.137177000997657,0.206,0.288,1,"MIER1"
0.036514997245025,-0.355107250955468,0.143,0.156,1,"NT5C3A"
0.0365164870632496,-0.42660709386193,0.308,0.39,1,"TIMM10"
0.0365715780269049,0.512402387916061,0.244,0.227,1,"CREG1"
0.0365716414415153,0.552555225814038,0.108,0.08,1,"ENKD1"
0.0365767553331323,0.349936028306215,0.214,0.206,1,"ZFR"
0.0366008925426439,0.244853497932123,0.125,0.12,1,"ASXL1"
0.0366451685165682,-0.0863729284411889,0.246,0.267,1,"SMG1"
0.0366610204245738,0.172767771600837,0.336,0.35,1,"COPB1"
0.0367632949367673,-0.365782552355094,0.253,0.304,1,"OLA1"
0.0367781414549275,-0.159508570833545,0.16,0.187,1,"CDC40"
0.0368599554279669,-0.707513328132872,0.069,0.113,1,"ICA1"
0.037058684833077,-0.744926230597775,0.075,0.123,1,"ZMYM5"
0.0370853342785574,0.158762411515911,0.244,0.248,1,"CREB5"
0.0371259460685036,-0.223150593608643,0.244,0.328,1,"EAPP"
0.0371697104071109,-0.4267583275364,0.134,0.172,1,"RSRC1"
0.0373351229950978,-0.280268982863318,0.167,0.163,1,"SLC52A2"
